,title,summary,date,hrefUrl
10,"Earl Watson, Phoenix Suns head coach","Welcome to the return of the Open Floor, SI’s NBA Podcast. Hosted by SI senior writer Lee Jenkins, the podcast welcomes new Phoenix Suns head coach and former NBA point guard Earl Watson. In this episode, Watson opens up about playing pickup basketball at UCLA with Magic Johnson and Kobe Bryant, his biggest coaching influences – John Wooden, Hubie Brown, Jerry Sloan and Jeff Hornacek – and the lessons he learned from them. Watson also touches on the legendary trash talk of Gary Payton, the drama around Markieff Morris and much more.
Tweet Lee Jenkins at twitter.com/si_leejenkins, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to us on iTunes and Stitcher.
--
Today’s show is brought to you by FreshBooks. For freelancers and small business owners, Freshbooks takes the pain out of accounting. Have a question about the service? A real-live human will answer every call in about 3 rings. Get your 30-day free trial by going to FreshBooks.com/openfloor and entering OPENFLOOR.",2016-02-04,https://traffic.megaphone.fm/DGT6618906863.mp3
11,Atlanta Hawks G/F Kent Bazemore,"In this episode of the Open Floor Podcast, Lee Jenkins welcomes in Atlanta Hawks wing Kent Bazemore. The two discuss Bazemore's journey to get to the NBA, being arrested minutes before his final game at Old Dominion, ""Bazemoring"" on the bench, guarding the opposing team's best wing players, rebuilding his jumpshot and much more.
Tweet Lee Jenkins at twitter.com/si_leejenkins, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to us on iTunes and Stitcher.
--
Today’s show is brought to you by FreshBooks. For freelancers and small business owners, Freshbooks takes the pain out of accounting. Have a question about the service? A real-live human will answer every call in about 3 rings. Get your 30-day free trial by going to FreshBooks.com/openfloor and entering OPENFLOOR.",2016-02-10,https://traffic.megaphone.fm/DGT1769262814.mp3
12,Meyers Leonard,"In this episode of the Open Floor Podcast, Lee Jenkins welcomes in the Portland Trail Blazers' Meyers Leonard. Leonard discusses his first encounter with Damian Lillard and when he knew he would be a special player, how his game has evolved since he first entered the league, the struggles his family dealt with growing up and much more.
Tweet Lee Jenkins at twitter.com/si_leejenkins, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to us on iTunes and Stitcher.
--
Open Floor is brought to you by FreshBooks. It’s smart, mobile accounting, designed specifically for freelancers and small business owners. You can try FreshBooks for 30-days on us, with no credit card required. Go to FreshBooks.com/sports and enter SPORTS in the “How your heard about us” section.",2016-02-25,https://traffic.megaphone.fm/DGT7676953355.mp3
13,"Sharp and Golliver: Wizards woes, KD's future and more","Joining the Open Floor Podcast are SI.com's Andrew Sharp and Ben Golliver. In this episode, they discuss the Wizards' woes, the Trail Blazers' hot streak, where Kevin Durant may sign during free agency, bad teams they like to watch, the most disappointing teams this season and much more.
You can find Andrew Sharp at twitter.com/andrewsharp and Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes and Stitcher.
--
Open Floor is brought to you by FreshBooks. It’s smart, mobile accounting, designed specifically for freelancers and small business owners. You can try FreshBooks for 30-days on us, with no credit card required. Go to FreshBooks.com/sports and enter SPORTS in the “How your heard about us” section.",2016-02-26,https://traffic.megaphone.fm/DGT9389690655.mp3
14,Jamal Crawford,"In this episode of the Open Floor Podcast, Lee Jenkins welcomes in Los Angeles Clippers guard Jamal Crawford. The two discuss the best 1-on-1 players in the NBA, what it's like to get hot from the floor, the freedom Stephen Curry gets to shoot, playing pick-up basketball at LA Fitness, what he thinks he'll do when he retires and much more.
Tweet Lee Jenkins at twitter.com/si_leejenkins, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to us on iTunes and Stitcher.
--
Open Floor is brought to you by FreshBooks. It’s smart, mobile accounting, designed specifically for freelancers and small business owners. You can try FreshBooks for 30-days on us, with no credit card required. Go to FreshBooks.com/sports and enter SPORTS in the “How your heard about us” section.",2016-03-02,https://traffic.megaphone.fm/DGT3710520911.mp3
15,"Sharp and Golliver: Challenging the Warriors, drama in Cleveland and more","In this episode of the Open Floor Podcast, Andrew Sharp and Ben Golliver talk about the Golden State Warriors and whether the Spurs or Thunder can challenge them in the West. Later, they discuss the drama in Cleveland, Michael Jordan and the perfect starting lineup, DeMar Derozan in a contract year and the LA Clippers' new mascot Chuck The Condor.
You can find Andrew Sharp at twitter.com/andrewsharp and Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes and Stitcher.
--
Open Floor is brought to you by FreshBooks. It’s smart, mobile accounting, designed specifically for freelancers and small business owners. You can try FreshBooks for 30-days on us, with no credit card required. Go to FreshBooks.com/sports and enter SPORTS in the “How your heard about us” section.",2016-03-03,https://traffic.megaphone.fm/DGT9193042315.mp3
16,"Sharp and Golliver: Breaking up the Bulls, coach of the year and more","In this episode of the Open Floor Podcast, Andrew Sharp and Ben Golliver discuss the Warriors losing to the Lakers, LeBron James's questionable posts on social media, potential destinations for coach Tom Thibodeau, breaking up the Chicago Bulls, their top choices for coach of the year and much more.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Stitcher and SoundCloud.",2016-03-08,https://traffic.megaphone.fm/DGT6461710868.mp3
17,Jimmy Butler,"In this episode of the Open Floor Podcast, Lee Jenkins welcomes in Chicago Bulls SG Jimmy Butler. They discuss some of the difficulties Butler went through growing up, transitioning into a franchise player, who he looks to in developing his leadership style, whether the Bulls have reached their full potential and much more.
Ben Golliver, who wrote a feature story on Butler last year for SI, also joins the program to discuss Butler's backstory and share some insight from what he learned while writing the story and watching the team this season.
Tweet Lee Jenkins at twitter.com/si_leejenkins, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to us on iTunes and Stitcher.",2016-03-10,https://traffic.megaphone.fm/DGT9826618138.mp3
18,"Sharp and Golliver: 2016 NBA Draft, trading DeMarcus Cousins, March Madness and more","This week on the Open Floor Podcast, Andrew Sharp and Ben Golliver join in on March Madness and talk about current NBA players they'd like to see play in this year's NCAA Tournament, whether Ben Simmons should be the No. 1 pick in the upcoming draft, trading DeMarcus Cousins, the upcoming Warriors-Spurs game and more.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Stitcher and SoundCloud.",2016-03-17,https://traffic.megaphone.fm/DGT6214730703.mp3
19,Kemba Walker,"In the latest episode of the Open Floor Podcast, SI.com's Lee Jenkins welcomes Hornets guard Kemba Walker to the show to discuss Charlotte's second–half success, his NCAA tournament memories and what it means to be a New York point guard.
Jenkins and Walker begin the program by examining the Hornets' startling success of late. Charlotte has won 15 of its last 18 games, largely thanks to Walker. The two examine Charlotte's newfound flow on offense and what changes have led the team to be competing in the upper tier of the Eastern Conference.
Later, Walker takes a stroll down memory lane and discusses some of his favorites plays and games from UConn's 2011 national championship. Walker also touches on what it means to be a point guard from New York City and how he's changed his game since entering the NBA.
Tweet Lee Jenkins at twitter.com/si_leejenkins, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to us on iTunes and Stitcher.",2016-03-21,https://traffic.megaphone.fm/DGT3743546790.mp3
20,Sharp and Golliver: Inside LeBron's mind games,"In the latest episode of the Open Floor Podcast, SI.com's Andrew Sharp and Ben Golliver take a deep dive into James's mind games and the recent drama he's started on social media.
Sharp and Golliver examine LeBron's decision to unfollow the Cavaliers on Twitter and his strange public response when asked about it. They also try and figure out what kind of message LeBron is trying to send and who it is directed at. Later, the hosts discuss LeBron's comments that he wants to play with Carmelo Anthony, Dwyane Wade and Chris Paul and whether or not that's potentially feasible.
Also discussed in this week's show: the rising Boston Celtics (and Sharp's magazine feature on them), Carmelo Anthony's irrelevancy in New York, Kevin Durant to the Spurs, the inevitable Warriors-Spurs showdown and a little NCAA tournament talk.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Stitcher and SoundCloud.",2016-03-24,https://traffic.megaphone.fm/DGT8263657209.mp3
21,"Sharp and Golliver: Kevin Durant in free agency, D'Angelo Russell Lakers drama and more","After teasing it on the podcast last week, SI.com's Andrew Sharp and Ben Golliver break down potential Kevin Durant free agency scenarios on the latest episode of the Open Floor podcast.
They also discuss the drama surrounding D'Angelo Russell and the Los Angeles Lakers, NBA prospects Brandon Ingram and Buddy Hield, the remaining teams in the Final Four, Coach K, Karl-Anthony Towns and the Minnesota Timberwolves and much more.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Stitcher and SoundCloud.",2016-03-31,https://traffic.megaphone.fm/DGT4744835350.mp3
22,Bill Walton,"In the latest episode of the Open Floor Podcast, SI.com's Lee Jenkins sits down with the incomparable Bill Walton to discuss his outlook on life, the many hardships he's suffered and the amazing twists of his Hall of Fame career.
Walton also talks about his new memoir, ""Back From the Dead,"" which details the many ups and downs of his fascinating life. The NBA great also talks to Jenkins about overcoming his stuttering problem, playing for Donald Sterling, his relationship with John Wooden (""I never won a single argument with the guy"") and his ubiquitous personality (""Can you imagine being married to me?).
And it wouldn't be a conversation with Walton without some pearls of wisdom from the former Blazers and Celtics great. Walton dishes out life lessons while also touching on some of his fondest memories involving The Grateful Dead, Larry Bird and more.
Tweet Lee Jenkins at twitter.com/si_leejenkins, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to us on iTunes and Stitcher.",2016-04-04,https://traffic.megaphone.fm/DGT4458279464.mp3
23,"Sharp and Golliver: MVP, All-NBA teams and more year-end awards","Sharp and Golliver run through year-end awards, including the All-NBA teams, MVP, Fakest Tough Guy, Best League Pass Team, Best Beef and more.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Stitcher and SoundCloud.",2016-04-07,https://traffic.megaphone.fm/DGT8137489502.mp3
24,"Jimmy Goldstein talks Kobe Bryant, Lakers and more","SI senior writer Lee Jenkins welcomes NBA superfan Jimmy Goldstein to the Open Floor Podcast to talk about his insatiable love for basketball, Kobe Bryant and the Lakers, fashion and the famous Sheats Goldstein Residence.
Goldstein tells Jenkins about the fortune he spends and the lengths he goes to attend postseason games, getting special courtside seats arranged for him during the playoffs, bringing models to games and why he'll fly coach during his playoff tour.
Later, they discuss his rocky relationship with Bryant, NBA players approaching him and greeting him before games, sitting courtside at Lakers game back when it only cost $15, chasing girls with Wilt Chamberlain and much more.
Tweet Lee Jenkins at twitter.com/si_leejenkins, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes and Stitcher.",2016-04-12,https://traffic.megaphone.fm/DGT4228899910.mp3
25,"Sharp and Golliver: Mamba Day, Warriors make history, NBA playoff preview and more","Andrew Sharp and Ben Golliver discuss the Mamba Funeral at Staples Center and the Golden State Warriors making history. Later, they preview the NBA playoffs and take a closer look at the Cleveland Cavaliers. At the end, they discuss the end of Randy Wittman in D.C. and look at some of the coaching vacancies around the NBA. Will Vivek pay Reggie Miller $35 million to try his hand at coaching?
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Stitcher and SoundCloud.",2016-04-14,https://traffic.megaphone.fm/DGT3467833984.mp3
26,"Sharp and Golliver: First round of the playoffs, pick your poison, Thibs to T-Wolves and more","Andrew Sharp and Ben Golliver are back for another episode of Open Floor with a brand new segment called “Pick Your Poison.” In this episode, they discuss the lopsided first round of the playoffs, James Harden’s abysmal defense, Tom Thibodeau nearing a deal to becoming the next coach of the Minnesota Timberwolves, playoff hopes for the rest of the first round, the potential Cavaliers-Heat Eastern Conference Finals matchup and much more.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Google Play, Stitcher and SoundCloud.",2016-04-20,https://traffic.megaphone.fm/DGT6970214311.mp3
27,"Sharp and Golliver: Spurs-Thunder, trading Blake Griffin, Lakers head coach and more","Andrew Sharp and Ben Golliver return for another episode of the Open Floor Podcast. They discuss the Chris Paul injury, trading Blake Griffin, Scott Brooks as the coach of the Washington Wizards, potential candidates for the Lakers head coaching vacancy, the highly anticipated Spurs-Thunder series and, of course, Drake.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Google Play, Stitcher and SoundCloud.",2016-04-27,https://traffic.megaphone.fm/DGT7611698452.mp3
28,"Sharp and Golliver: LeBron James's domination, the end of the Frank Vogel era and more","Andrew Sharp and Ben Golliver discuss who they trust most (and least) in the 2016 NBA Playoffs, including Dion Waiters, LeBron James, the Raptors, Dwyane Wade, Billy Donovan and more. Plus, they discuss the end of Frank Vogel's time in Indiana, and the future for Paul George in Indiana.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Google Play, Stitcher and SoundCloud.",2016-05-05,https://traffic.megaphone.fm/DGT8143216269.mp3
29,Sharp and Golliver: Thunder come back from the dead,"Andrew Sharp and Ben Golliver return for a special NBA playoff episode of Open Floor with an immediate reaction to Game 5 of the Spurs-Thunder series and a look ahead to Game 6. They also discuss Stephen Curry’s triumphant return to the Warriors' lineup.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Google Play, Stitcher and SoundCloud.",2016-05-11,https://traffic.megaphone.fm/DGT4522672859.mp3
30,Sharp and Golliver: Previewing the West Finals and dreaming about the NBA Lottery,"Andrew Sharp and Ben Golliver say goodbye to the San Antonio Spurs and preview the Western Conference Finals between the Warriors and the Thunder. Plus, they check in with the suddenly fun Cavaliers in the East, discuss what's next for the Trail Blazers and take a look what's at stake in next Tuesday's NBA Lottery.",2016-05-13,https://traffic.megaphone.fm/DGT3284844523.mp3
31,"Sharp and Golliver: NBA Lottery, Thunder-Warriors and Hornacek to the Knicks","Andrew Sharp and Ben Golliver discuss the NBA Lottery results and what they mean for the Sixers, Lakers and Celtics. Plus, they discuss the Thunder-Warriors after two games and finish with a look at the New York Knicks and new head coach Jeff Hornacek.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Google Play, Stitcher and SoundCloud.",2016-05-19,https://traffic.megaphone.fm/DGT5495718155.mp3
32,Draymond Green dodges suspension,"Live from Oklahoma City, Sports Illustrated's Ben Golliver and Rob Mahoney break down Draymond Green's flagrant kick of Steven Adams and the NBA's decision not to suspend the Warriors' All-Star forward for Game 4 of the West finals against the Thunder.",2016-05-24,https://traffic.megaphone.fm/DGT7518070942.mp3
33,Sharp and Golliver: The Madness of Thunder-Warriors,"Andrew Sharp and Ben Golliver go all in on the wild week of the Thunder-Warriors series, and the stakes for Game 6 Saturday night. They discuss the Russell Westbrook and Kevin Durant comments about Stephen Curry, the state of Draymond Green after this series, the contributions of Andrew Bogut and Billy Donovan, and whether the Warriors have enough to survive two more games against the OKC juggernaut.
If you want to get in touch with the show, tweet Andrew Sharp at twitter.com/andrewsharp or Ben Golliver at twitter.com/bengolliver, and use the hashtag #openfloor to have your voice heard. You can find more great Sports Illustrated podcasts at si.com/podcasts, and please subscribe to the show on iTunes, Google Play, Stitcher and SoundCloud.",2016-05-27,https://traffic.megaphone.fm/DGT1858413998.mp3
